Run started....................:  Sat Sep 22 15:52:42 2018
 5990         1
 5991         1
 5992         3
 5993         0
 5994         1
 5995         6
 5996         1
 5997         1
 5998         4
 5999         4
 6000         4
 6001         2
 6002         2
 6003         2
 6004         3
 6005         4
 6006         2
 6007         1
 6008         0
 6009         4
 6010         2
 6011         1
 6012         3
 6013         4
 6014         2
 6015         1
 6016         1
 6017         2
 6018         1
 6019         3
 6020         4
 6021         2
 6022         4
 6023         1
 6024         0
 6025         3
 6026         0
 6027         3
 6028         4
 6029         2
 6030         0
 6031         2
 6032         0
 6033         2
 6034         2
 6035         6
 6036         3
 6037         3
 6038         0
 6039         2
 6040         2
 6041         3
 6042         0
 6043         2
 6044         2
 6045         2
 6046         1
 6047         3
 6048         3
 6049         4
 6050         1
 6051         5
 6052         3
 6053         2
 6054         4
 6055         3
 6056         3
 6057         1
 6058         2
 6059         1
 6060         4
 6061         2
 6062         1
 6063         4
 6064         2
 6065         6
 6066         0
 6067         1
 6068         3
 6069         1
 6070         3
 6071         2
 6072         3
 6073         2
 6074         2
 6075         2
 6076         4
 6077         4
 6078         2
 6079         2
 6080         6
 6081         4
 6082         3
 6083         2
 6084         1
 6085         5
 6086         4
 6087         2
 6088         0
 6089         2
 6090         0
 6091         2
 6092         1
 6093         1
 6094         3
 6095         2
 6096         5
 6097         2
 6098         1
 6099         3
 6100         3
 6101         2
 6102         2
 6103         3
 6104         3
 6105         1
 6106         3
 6107         4
 6108         4
 6109         4
 6110         4
 6111         1
 6112         0
 6113         1
 6114         3
 6115         1
 6116         1
 6117         0
 6118         2
 6119         1
 6120         0
 6121         2
 6122         6
 6123         2
 6124         1
 6125         2
 6126         3
 6127         2
 6128         0
 6129         1
 6130         1
 6131         3
 6132         4
 6133         7
 6134         2
 6135         1
 6136         3
 6137         1
 6138         4
 6139         3
 6140         6
 6141         2
 6142         1
 6143         2
 6144         2
 6145         3
 6146         2
 6147         0
 6148         1
 6149         0
 6150         2
 6151         3
 6152         1
 6153         0
 6154         3
 6155         6
 6156         2
 6157         1
 6158         2
 6159         2
 6160         3
 6161         1
 6162         3
 6163         2
 6164         5
 6165         1
 6166         2
 6167         3
 6168         2
 6169         3
 6170         2
 6171         0
 6172         2
 6173         6
 6174         1
 6175         2
 6176         4
 6177         4
 6178         1
 6179         3
 6180         4
 6181         1
 6182         0
 6183         0
 6184         2
 6185         5
 6186         1
 6187         2
 6188         1
 6189         1
 6190         0
 6191         2
 6192         2
 6193         1
 6194         1
 6195         0
 6196         2
 6197         2
 6198         2
 6199         3
 6200         1
 6201         0
 6202         1
 6203         0
 6204         3
 6205         1
 6206         1
 6207         0
 6208         1
 6209         1
 6210         3
 6211         1
 6212         0
 6213         2
 6214         1
 6215         1
 6216         3
 6217         3
 6218         1
 6219         2
 6220         2
 6221         0
 6222         0
 6223         2
 6224         2
 6225         0
 6226         0
 6227         1
 6228         2
 6229         4
 6230         1
 6231         2
 6232         0
 6233         3
 6234         1
 6235         3
 6236         4
 6237         1
 6238         2
 6239         1
 6240         2
 6241         0
 6242         1
 6243         3
 6244         2
 6245         0
 6246         2
 6247         4
 6248         2
 6249         3
 6250         1
 6251         2
 6252         0
 6253         1
 6254         1
 6255         1
 6256         2
 6257         2
 6258         3
 6259         2
 6260         2
 6261         1
 6262         0
 6263         3
 6264         1
 6265         0
 6266         0
 6267         5
 6268         3
 6269         1
 6270         3
 6271         5
 6272         3
 6273         1
 6274         3
 6275         0
 6276         1
 6277         4
 6278         0
 6279         2
 6280         3
 6281         0
 6282         1
 6283         3
 6284         1
 6285         1
 6286         3
 6287         2
 6288         3
 6289         5
 6290         1
 6291         2
 6292         6
 6293         5
 6294         5
 6295         4
 6296        17
 6297        17
 6298        16
 6299        16
 6300        23
 6301        14
 6302        16
 6303         9
 6304         7
 6305         5
 6306         3
 6307         3
 6308         3
 6309         1
 6310         2
 6311         1
 6312         0
 6313         1
 6314         3
 6315         0
 6316         3
 6317         2
 6318         2
 6319         1
 6320         0
 6321         2
 6322         1
 6323         1
 6324         2
 6325         0
 6326         0
 6327         1
 6328         1
 6329         1
 6330         1
 6331         1
 6332         1
 6333         1
 6334         2
 6335         1
 6336         0
 6337         3
 6338         1
 6339         1
 6340         5
 6341         2
 6342         2
 6343         1
 6344         0
 6345         3
 6346         0
 6347         2
 6348         0
 6349         0
 6350         3
 6351         2
 6352         1
 6353         0
 6354         3
 6355         3
 6356         5
 6357         2
 6358         3
 6359         2
 6360         0
 6361         1
 6362         1
 6363         0
 6364         0
 6365         1
 6366         4
 6367         0
 6368         0
 6369         0
 6370         1
 6371         1
 6372         1
 6373         1
 6374         2
 6375         0
 6376         0
 6377         2
 6378         0
 6379         1
 6380         1
 6381         0
 6382         0
 6383         0
 6384         1
 6385         1
 6386         2
 6387         1
 6388         2
 6389         1
 6390         1
 6391         1
 6392         1
 6393         1
 6394         2
 6395         3
 6396         1
 6397         2
 6398         2
 6399         0
 6400         1
 6401         1
 6402         0
 6403         0
 6404         0
 6405         3
 6406         0
 6407         1
 6408         1
 6409         2
 6410         0
 6411         1
 6412         3
 6413         2
 6414         1
 6415         0
 6416         0
 6417         2
 6418         2
 6419         0
 6420         0
 6421         1
 6422         0
 6423         0
 6424         1
 6425         0
 6426         2
 6427         0
 6428         2
 6429         0
 6430         2
 6431         0
 6432         1
 6433         0
 6434         1
 6435         3
 6436         2
 6437         1
 6438         1
 6439         1
 6440         0
 6441         1
 6442         0
 6443         3
 6444         0
 6445         3
 6446         0
 6447         1
 6448         1
 6449         0
 6450         0
 6451         0
 6452         2
 6453         0
 6454         1
 6455         1
 6456         1
 6457         0
 6458         0
 6459         1
 6460         2
 6461         1
 6462         1
 6463         1
 6464         0
 6465         1
 6466         2
 6467         1
 6468         2
 6469         0
 6470         0
 6471         0
 6472         0
 6473         0
