Run started....................:  Mon Oct  1 15:53:31 2018
  in time zone.................:  CDT
 5911         3
 5912         1
 5913         4
 5914         1
 5915         6
 5916         0
 5917         4
 5918         2
 5919         1
 5920         3
 5921         4
 5922         4
 5923         2
 5924         2
 5925         2
 5926         2
 5927         2
 5928         4
 5929         3
 5930         3
 5931         2
 5932         2
 5933         1
 5934         1
 5935         2
 5936         2
 5937         1
 5938         3
 5939         2
 5940         4
 5941         4
 5942         3
 5943         3
 5944         3
 5945         0
 5946         1
 5947         1
 5948         2
 5949         1
 5950         4
 5951         3
 5952         0
 5953         4
 5954         2
 5955         2
 5956         3
 5957         1
 5958         4
 5959         3
 5960         1
 5961         3
 5962         1
 5963         4
 5964         1
 5965         3
 5966         3
 5967         5
 5968         5
 5969         3
 5970         2
 5971         0
 5972         2
 5973         4
 5974         3
 5975         2
 5976         5
 5977         2
 5978         3
 5979         5
 5980         3
 5981         5
 5982         3
 5983         5
 5984         6
 5985         1
 5986         2
 5987         5
 5988         1
 5989         1
 5990         1
 5991         4
 5992         4
 5993         2
 5994         2
 5995         1
 5996         3
 5997         4
 5998         2
 5999         1
 6000         2
 6001         4
 6002         2
 6003         1
 6004         2
 6005         2
 6006         3
 6007         4
 6008         5
 6009         0
 6010         4
 6011         5
 6012         2
 6013         3
 6014         2
 6015         1
 6016         3
 6017         0
 6018         7
 6019         1
 6020         1
 6021         3
 6022         2
 6023         1
 6024         3
 6025         1
 6026         4
 6027         1
 6028         3
 6029         0
 6030         3
 6031         1
 6032         1
 6033         2
 6034         1
 6035         2
 6036         4
 6037         4
 6038         1
 6039         5
 6040         2
 6041         2
 6042         2
 6043         7
 6044         1
 6045         0
 6046         2
 6047         1
 6048         2
 6049         4
 6050         3
 6051         5
 6052         4
 6053         1
 6054         2
 6055         3
 6056         0
 6057         0
 6058         3
 6059         1
 6060         4
 6061         2
 6062         5
 6063         3
 6064         1
 6065         3
 6066         2
 6067         0
 6068         3
 6069         4
 6070         4
 6071         2
 6072         4
 6073         2
 6074         5
 6075         2
 6076         2
 6077         1
 6078         1
 6079         3
 6080         2
 6081         6
 6082         1
 6083         2
 6084         4
 6085         1
 6086         0
 6087         2
 6088         1
 6089         1
 6090         1
 6091         0
 6092         4
 6093         1
 6094         3
 6095         1
 6096         4
 6097         0
 6098         2
 6099         1
 6100         2
 6101         2
 6102         2
 6103         4
 6104         2
 6105         8
 6106         3
 6107         4
 6108         5
 6109         0
 6110         3
 6111         3
 6112         0
 6113         2
 6114         1
 6115         1
 6116         1
 6117         1
 6118         0
 6119         1
 6120         3
 6121         0
 6122         3
 6123         1
 6124         2
 6125         2
 6126         4
 6127         7
 6128         3
 6129         3
 6130         2
 6131         2
 6132         1
 6133         3
 6134         4
 6135         3
 6136         7
 6137         3
 6138         3
 6139         2
 6140         1
 6141         1
 6142         7
 6143         0
 6144         3
 6145         0
 6146         1
 6147         1
 6148         2
 6149         2
 6150         5
 6151         5
 6152         3
 6153         2
 6154         2
 6155         3
 6156         1
 6157         0
 6158         4
 6159         1
 6160         2
 6161         1
 6162         4
 6163         2
 6164         3
 6165         1
 6166         1
 6167         2
 6168         4
 6169         3
 6170         5
 6171         1
 6172         0
 6173         2
 6174         2
 6175         0
 6176         2
 6177         0
 6178         2
 6179         3
 6180         0
 6181         5
 6182         2
 6183         4
 6184         2
 6185         2
 6186         5
 6187         1
 6188         3
 6189         2
 6190         1
 6191         3
 6192         2
 6193         1
 6194         1
 6195         0
 6196         0
 6197         1
 6198         0
 6199         4
 6200         3
 6201         1
 6202         1
 6203         1
 6204         2
 6205         2
 6206         0
 6207         2
 6208         2
 6209         3
 6210         2
 6211         0
 6212         3
 6213         2
 6214         1
 6215         6
 6216         1
 6217         1
 6218         1
 6219         1
 6220         4
 6221         0
 6222         2
 6223         1
 6224         4
 6225         1
 6226         1
 6227         1
 6228         2
 6229         1
 6230         3
 6231         4
 6232         1
 6233         0
 6234         2
 6235         3
 6236         1
 6237         3
 6238         3
 6239         0
 6240         2
 6241         0
 6242         2
 6243         1
 6244         0
 6245         2
 6246         1
 6247         1
 6248         1
 6249         3
 6250         1
 6251         2
 6252         3
 6253         0
 6254         1
 6255         1
 6256         3
 6257         1
 6258         4
 6259         2
 6260         0
 6261         1
 6262         3
 6263         2
 6264         2
 6265         2
 6266         2
 6267         1
 6268         4
 6269         3
 6270         2
 6271         0
 6272         0
 6273         7
 6274         3
 6275         1
 6276         2
 6277         0
 6278         0
 6279         0
 6280         5
 6281         0
 6282         4
 6283         0
 6284         0
 6285         0
 6286         1
 6287         0
 6288         0
 6289         0
 6290         1
 6291         2
 6292         3
 6293         4
 6294         3
 6295         6
 6296         8
 6297        10
 6298        14
 6299        13
 6300        22
 6301        16
 6302        19
 6303        13
 6304        11
 6305         6
 6306         8
 6307         6
 6308         4
 6309         2
 6310         3
 6311         2
 6312         2
 6313         1
 6314         3
 6315         1
 6316         1
 6317         0
 6318         1
 6319         1
 6320         2
 6321         0
 6322         1
 6323         1
 6324         1
 6325         2
 6326         1
 6327         2
 6328         0
 6329         0
 6330         3
 6331         1
 6332         1
 6333         0
 6334         2
 6335         3
 6336         2
 6337         2
 6338         0
 6339         0
 6340         3
 6341         2
 6342         1
 6343         2
 6344         3
 6345         2
 6346         0
 6347         0
 6348         2
 6349         3
 6350         1
 6351         0
 6352         1
 6353         2
 6354         0
 6355         2
 6356         3
 6357         4
 6358         0
 6359         3
 6360         3
 6361         3
 6362         2
 6363         1
 6364         0
 6365         1
 6366         2
 6367         0
 6368         1
 6369         1
 6370         0
 6371         0
 6372         0
 6373         1
 6374         3
 6375         0
 6376         0
 6377         1
 6378         1
 6379         1
 6380         2
 6381         0
 6382         0
 6383         2
 6384         2
 6385         3
 6386         1
 6387         2
 6388         0
 6389         2
 6390         0
 6391         2
 6392         1
 6393         3
 6394         2
 6395         0
 6396         1
